,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
2013-11-29,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.47,4059.89,0.08
2013-11-30,17192.019,100.1582,373756.0,539.304,234.1,10969.7,11562.5,201.2,24.16,4119.0,6.9,13.0425064262563,273600.0,2.47,4059.89,0.08
2013-12-01,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.47,4059.89,0.09
2013-12-02,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.51,4045.26,0.09
2013-12-03,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.51,4037.2,0.09
2013-12-04,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.54,4038.0,0.09
2013-12-05,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.58,4033.16,0.09
2013-12-06,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.58,4062.52,0.09
2013-12-07,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.58,4062.52,0.09
2013-12-08,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.58,4062.52,0.09
2013-12-09,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.56,4068.75,0.09
2013-12-10,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.51,4060.49,0.09
2013-12-11,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.55,4003.81,0.09
2013-12-12,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.55,3998.4,0.09
2013-12-13,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.54,4000.98,0.09
2013-12-14,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.54,4000.98,0.09
2013-12-15,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.54,4000.98,0.09
2013-12-16,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.55,4029.52,0.09
2013-12-17,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.51,4023.68,0.09
2013-12-18,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.57,4070.06,0.09
2013-12-19,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.59,4058.13,0.09
2013-12-20,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.52,4104.74,0.09
2013-12-21,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.52,4104.74,0.09
2013-12-22,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.52,4104.74,0.09
2013-12-23,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.56,4148.9,0.09
2013-12-24,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.61,4155.42,0.09
2013-12-25,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.61,4155.42,0.09
2013-12-26,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.58,4167.18,0.09
2013-12-27,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.62,4156.59,0.09
2013-12-28,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.62,4156.59,0.09
2013-12-29,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.62,4156.59,0.09
2013-12-30,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.6,4154.2,0.09
2013-12-31,17192.019,100.374,376445.0,539.304,234.719,11035.0,11593.2,202.0,24.18,4121.0,6.7,13.0425064262563,273600.0,2.66,4176.59,0.09
2014-01-01,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.66,4176.59,0.07
2014-01-02,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.61,4143.07,0.07
2014-01-03,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.6,4131.91,0.07
2014-01-04,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.6,4131.91,0.07
2014-01-05,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.6,4131.91,0.07
2014-01-06,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.58,4113.68,0.07
2014-01-07,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.56,4153.18,0.07
2014-01-08,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.58,4165.61,0.07
2014-01-09,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.53,4156.19,0.07
2014-01-10,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.49,4174.66,0.07
2014-01-11,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.49,4174.66,0.07
2014-01-12,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.49,4174.66,0.07
2014-01-13,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.45,4113.3,0.07
2014-01-14,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.49,4183.02,0.07
2014-01-15,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.49,4214.88,0.07
2014-01-16,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.45,4218.69,0.07
2014-01-17,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.44,4197.58,0.07
2014-01-18,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.44,4197.58,0.07
2014-01-19,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.44,4197.58,0.07
2014-01-20,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.44,4197.58,0.07
2014-01-21,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.45,4225.76,0.07
2014-01-22,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.43,4243.0,0.07
2014-01-23,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.4,4218.87,0.07
2014-01-24,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.38,4128.17,0.07
2014-01-25,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.38,4128.17,0.07
2014-01-26,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.38,4128.17,0.07
2014-01-27,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.41,4083.61,0.07
2014-01-28,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.39,4097.96,0.07
2014-01-29,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.33,4051.43,0.07
2014-01-30,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.36,4123.13,0.07
2014-01-31,17197.738,99.9899,373083.0,496.912,235.288,11080.8,11578.8,203.8,24.23,4127.0,6.6,9.93142387628909,275200.0,2.33,4103.88,0.07
2014-02-01,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.33,4103.88,0.07
2014-02-02,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.33,4103.88,0.07
2014-02-03,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.31,3996.96,0.07
2014-02-04,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.33,4031.52,0.07
2014-02-05,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.38,4011.55,0.07
2014-02-06,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4057.12,0.07
2014-02-07,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.41,4125.86,0.07
2014-02-08,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.41,4125.86,0.07
2014-02-09,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.41,4125.86,0.07
2014-02-10,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.38,4148.17,0.07
2014-02-11,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4191.04,0.07
2014-02-12,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.45,4201.29,0.07
2014-02-13,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.41,4240.67,0.07
2014-02-14,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.43,4244.03,0.07
2014-02-15,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.43,4244.03,0.07
2014-02-16,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.43,4244.03,0.07
2014-02-17,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.43,4244.03,0.07
2014-02-18,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4272.78,0.07
2014-02-19,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4237.95,0.07
2014-02-20,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.42,4267.55,0.07
2014-02-21,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4263.41,0.07
2014-02-22,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4263.41,0.07
2014-02-23,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4263.41,0.07
2014-02-24,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.4,4292.97,0.07
2014-02-25,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.36,4287.59,0.07
2014-02-26,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.34,4292.06,0.07
2014-02-27,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.32,4318.93,0.07
2014-02-28,17197.738,100.7471,378355.0,496.912,235.547,11178.8,11636.9,205.7,24.33,4373.0,6.7,9.93142387628909,275200.0,2.33,4308.12,0.07
2014-03-01,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.33,4308.12,0.08
2014-03-02,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.33,4308.12,0.08
2014-03-03,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.28,4277.3,0.08
2014-03-04,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.37,4351.97,0.08
2014-03-05,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.37,4357.97,0.08
2014-03-06,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.37,4352.13,0.08
2014-03-07,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.42,4336.22,0.08
2014-03-08,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.42,4336.22,0.08
2014-03-09,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.42,4336.22,0.08
2014-03-10,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.42,4334.45,0.08
2014-03-11,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.4,4307.19,0.08
2014-03-12,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.36,4323.33,0.08
2014-03-13,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.32,4260.42,0.08
2014-03-14,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.29,4245.4,0.08
2014-03-15,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.29,4245.4,0.08
2014-03-16,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.29,4245.4,0.08
2014-03-17,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.32,4279.95,0.08
2014-03-18,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.32,4333.31,0.08
2014-03-19,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.31,4307.6,0.08
2014-03-20,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.34,4319.29,0.08
2014-03-21,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.3,4276.79,0.08
2014-03-22,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.3,4276.79,0.08
2014-03-23,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.3,4276.79,0.08
2014-03-24,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.27,4226.39,0.08
2014-03-25,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.28,4234.27,0.08
2014-03-26,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.26,4173.58,0.08
2014-03-27,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.24,4151.23,0.08
2014-03-28,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.28,4155.76,0.08
2014-03-29,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.28,4155.76,0.08
2014-03-30,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.28,4155.76,0.08
2014-03-31,17197.738,101.7435,382101.0,496.912,236.028,11208.1,11722.3,207.0,24.32,4388.0,6.7,9.93142387628909,275200.0,2.29,4198.99,0.08
2014-04-01,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.33,4268.04,0.09
2014-04-02,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.35,4276.46,0.09
2014-04-03,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.34,4237.74,0.09
2014-04-04,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.31,4127.73,0.09
2014-04-05,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.31,4127.73,0.09
2014-04-06,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.31,4127.73,0.09
2014-04-07,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.3,4079.75,0.09
2014-04-08,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.29,4112.99,0.09
2014-04-09,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.34,4183.9,0.09
2014-04-10,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.28,4054.11,0.09
2014-04-11,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.26,3999.73,0.09
2014-04-12,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.26,3999.73,0.09
2014-04-13,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.26,3999.73,0.09
2014-04-14,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.28,4022.69,0.09
2014-04-15,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.25,4034.16,0.09
2014-04-16,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.26,4086.23,0.09
2014-04-17,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.3,4095.52,0.09
2014-04-18,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.3,4095.52,0.09
2014-04-19,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.3,4095.52,0.09
2014-04-20,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.3,4095.52,0.09
2014-04-21,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.31,4121.55,0.09
2014-04-22,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.28,4161.46,0.09
2014-04-23,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.27,4126.97,0.09
2014-04-24,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.27,4148.34,0.09
2014-04-25,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.25,4075.56,0.09
2014-04-26,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.25,4075.56,0.09
2014-04-27,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.25,4075.56,0.09
2014-04-28,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.26,4074.4,0.09
2014-04-29,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.27,4103.54,0.09
2014-04-30,17518.508,101.8273,386376.0,592.673,236.468,11257.7,11762.3,208.3,24.34,4566.0,6.2,9.31666783185355,288000.0,2.25,4114.56,0.09
2014-05-01,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.22,4127.45,0.09
2014-05-02,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.18,4123.9,0.09
2014-05-03,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.18,4123.9,0.09
2014-05-04,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.18,4123.9,0.09
2014-05-05,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.2,4138.06,0.09
2014-05-06,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.18,4080.76,0.09
2014-05-07,17518.508,102.2392,386735.0,592.673,236.918,11321.0,11807.3,208.0,24.4,4747.0,6.3,9.31666783185355,288000.0,2.21,4067.67,0.09
